IR_normalized,I_normalized,case,parameter_set,phase_ratio_nRIR_over_n2I,t_fs
-0.02938350053765973,1.3079871012156541e-56,40fs,P1_implemented,-6.624198002490499e+54,752.5
-0.028892036821330555,1.2204400324438105e-57,40fs,P1_implemented,-6.980635286068401e+55,755.0
-0.028357215156623383,1.1143516000797958e-58,40fs,P1_implemented,-7.503684591290972e+56,757.5
-0.027783139299004635,9.956824444577585e-60,40fs,P1_implemented,-8.22798895156995e+57,760.0
-0.027173755674310865,8.705871875622548e-61,40fs,P1_implemented,-9.203873228973613e+58,762.5
-0.02653285313287842,7.448974807396534e-62,40fs,P1_implemented,-1.0503176918510819e+60,765.0
-0.0258640631243034,6.236968523099913e-63,40fs,P1_implemented,-1.222802822860835e+61,767.5
-0.025170860265911258,5.1102648820535023e-64,40fs,P1_implemented,-1.4524054851133037e+62,770.0
-0.024456563278697187,4.097378494629119e-65,40fs,P1_implemented,-1.7600401622251972e+63,772.5
-0.02372433626520502,3.214856322752322e-66,40fs,P1_implemented,-2.176034296510605e+64,775.0
-0.022977190304539825,2.4683677618010113e-67,40fs,P1_implemented,-2.7448605718569816e+65,777.5
-0.02221798534045516,1.8546030753436707e-68,40fs,P1_implemented,-3.5325387425884695e+66,780.0
-0.021449432339216357,1.3635934240872126e-69,40fs,P1_implemented,-4.638356639978433e+67,782.5
-0.02067409569471394,9.810962899025261e-71,40fs,P1_implemented,-6.213669104239724e+68,785.0
-0.019894395859082967,6.907663628196852e-72,40fs,P1_implemented,-8.49244626057322e+69,787.5
-0.019112612177872943,4.7593050469208667e-73,40fs,P1_implemented,-1.1841582336110398e+71,790.0
-0.01833088590960556,3.208844818241096e-74,40fs,P1_implemented,-1.6844881993135269e+72,792.5
-0.017551223410352392,2.1171259753020618e-75,40fs,P1_implemented,-2.4445218704891086e+73,795.0
-0.016775499464759352,1.3669023778183129e-76,40fs,P1_implemented,-3.6188550969818594e+74,797.5
-0.01600546074573684,8.636168555093759e-78,40fs,P1_implemented,-5.464875896918202e+75,800.0
-0.015242729385822813,5.339462413352705e-79,40fs,P1_implemented,-8.417796820710993e+76,802.5
-0.014488806644008326,3.2304778675876453e-80,40fs,P1_implemented,-1.3225103516525516e+78,805.0
-0.013745076652589614,1.9126205553060485e-81,40fs,P1_implemented,-2.1191006297383196e+79,807.5
-0.013012810229376654,1.108112057419724e-82,40fs,P1_implemented,-3.4627461031307496e+80,810.0
-0.012293168741343195,6.282483471474309e-84,40fs,P1_implemented,-5.769865926238649e+81,812.5
-0.011587208006546725,3.4855542093571114e-85,40fs,P1_implemented,-9.802575479305088e+82,815.0
-0.010895882221877368,1.8923660195615276e-86,40fs,P1_implemented,-1.6978154935487085e+84,817.5
-0.010220047904911236,1.0053823416928899e-87,40fs,P1_implemented,-2.997470459171299e+85,820.0
-0.009560467838845314,5.22697205046457e-89,40fs,P1_implemented,-5.393394654183826e+86,822.5
-0.0089178150101768,2.659266822324221e-90,40fs,P1_implemented,-9.888485413762143e+87,825.0
-0.008292676529458927,1.3239343957222044e-91,40fs,P1_implemented,-1.846977025775409e+89,827.5
-0.007685557526117342,6.450061089241159e-93,40fs,P1_implemented,-3.513539036237677e+90,830.0
-0.007096885008945103,3.07506289685465e-94,40fs,P1_implemented,-6.8052956663972e+91,832.5
-0.006527011684510174,1.4346203636550987e-95,40fs,P1_implemented,-1.341561641894691e+93,835.0
-0.0059762197263062205,6.549570053617264e-97,40fs,P1_implemented,-2.6905867451114383e+94,837.5
-0.005444724488055342,2.9260477216826863e-98,40fs,P1_implemented,-5.486908742048878e+95,840.0
-0.004932678155129783,1.2792129010972095e-99,40fs,P1_implemented,-1.1370332959278704e+97,842.5
-0.004440173328598437,5.4726423784447085e-101,40fs,P1_implemented,-2.3924126380020887e+98,845.0
-0.003967246536922967,2.2911003953627085e-102,40fs,P1_implemented,-5.105970517089408e+99,847.5
-0.0035138816708274847,9.386074218841595e-104,40fs,P1_implemented,-1.1039168997449929e+101,850.0
-0.003080013337344957,3.7628478700134055e-105,40fs,P1_implemented,-2.413621523871862e+102,852.5
-0.00266553012950285,1.4761896273832076e-106,40fs,P1_implemented,-5.324449101872169e+103,855.0
-0.002270277808550059,5.667094452634194e-108,40fs,P1_implemented,-1.181277103919787e+105,857.5
-0.0018940623960470003,2.1289799200040947e-109,40fs,P1_implemented,-2.6233482668097556e+106,860.0
-0.0015366531735410422,7.826642416176459e-111,40fs,P1_implemented,-5.78940055369039e+107,862.5
-0.0011977855879304242,2.8156082675613355e-112,40fs,P1_implemented,-1.2544116674672263e+109,865.0
-0.0008771640609816719,9.912011196687242e-114,40fs,P1_implemented,-2.6094698232901872e+110,867.5
-0.0005744647018085578,3.414633908993612e-115,40fs,P1_implemented,-4.960808163552293e+111,870.0
-0.00028933792144518125,1.1511166249108782e-116,40fs,P1_implemented,-7.411724439964583e+112,872.5
-2.141094895205744e-05,3.797408483805678e-118,40fs,P1_implemented,-1.6625772482275384e+113,875.0
0.00022970975121740103,1.2258804498678776e-119,40fs,P1_implemented,5.525410463012834e+115,877.5
0.00046443616059159166,3.8725919148492925e-121,40fs,P1_implemented,3.536368594684146e+117,880.0
0.0006831964865442193,1.1971488768240769e-122,40fs,P1_implemented,1.6827929937322426e+119,882.5
0.0008864330401568325,3.6214909399087454e-124,40fs,P1_implemented,7.217582645430928e+120,885.0
0.0010746002113694974,1.0720608987946802e-125,40fs,P1_implemented,2.955702362173553e+122,887.5
0.0012481625405032976,3.105591448723818e-127,40fs,P1_implemented,1.1851138009836703e+124,890.0
0.0014075928850482253,8.803634440723803e-129,40fs,P1_implemented,4.714637383657807e+125,892.5
0.001553370680434711,2.4421508804462448e-130,40fs,P1_implemented,1.875581088410507e+127,895.0
0.0016859802933460622,6.629423992879918e-132,40fs,P1_implemented,7.499113584398459e+128,897.5
0.0018059094659819172,1.761050914342121e-133,40fs,P1_implemented,3.0238294717843747e+130,900.0
0.0019136478495490473,4.577842442114938e-135,40fs,P1_implemented,1.2326347690734054e+132,902.5
0.0020096856251348738,1.1645082857354e-136,40fs,P1_implemented,5.0888397675705e+133,905.0
0.0020945122100104884,2.8987925556126715e-138,40fs,P1_implemented,2.1305856245244415e+135,907.5
0.002168615047313225,7.061297421214714e-140,40fs,P1_implemented,9.055891194528241e+136,910.0
0.002232478476973456,1.6832347324472557e-141,40fs,P1_implemented,3.910892062931227e+138,912.5
0.0022865826856757767,3.926428344685172e-143,40fs,P1_implemented,1.7172062787307733e+140,915.0
0.002331402733580588,8.96279536925909e-145,40fs,P1_implemented,7.670206451190533e+141,917.5000000000001
0.002367407655477848,2.002083095183343e-146,40fs,P1_implemented,3.4867770785510436e+143,919.9999999999999
0.0023950596339998836,4.3763649263964486e-148,40fs,P1_implemented,1.6137491844951162e+145,922.5
0.0024148132424842432,9.3613346688406e-150,40fs,P1_implemented,7.60639738115138e+146,925.0
0.0024271147550500743,1.9595431308809863e-151,40fs,P1_implemented,3.652319119200341e+148,927.5
0.002432401521432036,4.0138828701479576e-153,40fs,P1_implemented,1.7869146302395973e+150,930.0000000000001
0.0024311014041038196,8.045765597134888e-155,40fs,P1_implemented,8.90982002755226e+151,932.4999999999999
0.002423632275218493,1.5782030165895993e-156,40fs,P1_implemented,4.5283198143115176e+153,935.0
0.0024104015708947073,3.0293620123523323e-158,40fs,P1_implemented,2.3462347341564633e+155,937.5
0.002391805900385863,5.690262398681362e-160,40fs,P1_implemented,1.2394438945296559e+157,940.0
0.002368230707683216,1.0459386824233551e-161,40fs,P1_implemented,6.676533253623338e+158,942.5000000000001
0.002340049983123203,1.881364603745593e-163,40fs,P1_implemented,3.6676290031156524e+160,944.9999999999999
0.002307626022593606,3.3115592165681205e-165,40fs,P1_implemented,2.0547838123221446e+162,947.5
0.0022713092319621726,5.704070631151873e-167,40fs,P1_implemented,1.174152764308103e+164,950.0
0.0022314379743845754,9.614574663318554e-169,40fs,P1_implemented,6.84365292998569e+165,952.5
0.0021883384581858085,1.5858717789562688e-170,40fs,P1_implemented,4.068924723390386e+167,955.0000000000001
0.0021423246630499077,2.5597578165620432e-172,40fs,P1_implemented,2.4678550232540253e+169,957.4999999999999
0.0,4.04317461195222e-174,40fs,P2_TR_T2,0.0,0.0
1.4142009402066383e-179,2.5597578165620432e-172,40fs,P2_TR_T2,1.629091497836252e-07,2.5
9.236220847471435e-178,1.585871778956359e-170,40fs,P2_TR_T2,1.7173525976472653e-07,5.0
5.730285420663331e-176,9.614574663320193e-169,40fs,P2_TR_T2,1.7574355666142094e-07,7.5
3.476615122038824e-174,5.704070631151873e-167,40fs,P2_TR_T2,1.7972353559496397e-07,10.0
2.064097671778561e-172,3.3115592165681205e-165,40fs,P2_TR_T2,1.8379384014119956e-07,12.5
1.1992331999010435e-170,1.881364603745593e-163,40fs,P2_TR_T2,1.879593383550682e-07,15.0
6.818315660608121e-169,1.0459386824234742e-161,40fs,P2_TR_T2,1.9222245152913964e-07,17.5
3.7935934924264195e-167,5.690262398682333e-160,40fs,P2_TR_T2,1.9658561306149492e-07,20.0
2.0654984608277875e-165,3.0293620123523323e-158,40fs,P2_TR_T2,2.0105132234634443e-07,22.5
1.1005240238814287e-163,1.5782030165895993e-156,40fs,P2_TR_T2,2.056221479811266e-07,25.0
5.738189979346617e-162,8.045765597133974e-155,40fs,P2_TR_T2,2.1030073000486266e-07,27.5
2.927866304353249e-160,4.013882870148642e-153,40fs,P2_TR_T2,2.1508978219818359e-07,30.0
1.4619370352306181e-158,1.9595431308814316e-151,40fs,P2_TR_T2,2.1999209447055896e-07,32.5
7.143439833694684e-157,9.3613346688406e-150,40fs,P2_TR_T2,2.2501053533866498e-07,35.0
3.4157620060931206e-155,4.3763649263964486e-148,40fs,P2_TR_T2,2.3014805449985899e-07,37.5
1.5983412310835222e-153,2.0020830951831156e-146,40fs,P2_TR_T2,2.3540768550572352e-07,40.0
7.319026019216074e-152,8.962795369261129e-145,40fs,P2_TR_T2,2.407925485391871e-07,42.5
3.279738180054726e-150,3.9264283446856186e-143,40fs,P2_TR_T2,2.463058533008133e-07,45.0
1.4382267700992472e-148,1.6832347324472557e-141,40fs,P2_TR_T2,2.51950902008326e-07,47.5
6.171888700787637e-147,7.061297421214714e-140,40fs,P2_TR_T2,2.577310925160169e-07,50.0
2.5918600666156883e-145,2.8987925556130015e-138,40fs,P2_TR_T2,2.636499215577294e-07,52.5
1.0651431770777971e-143,1.1645082857355323e-136,40fs,P2_TR_T2,2.697109881206169e-07,55.0
4.283587440281021e-142,4.577842442115459e-135,40fs,P2_TR_T2,2.7591799695540614e-07,57.49999999999999
1.6858181649231463e-140,1.761050914342121e-133,40fs,P2_TR_T2,2.822747622285902e-07,60.0
6.492583020981286e-139,6.629423992879918e-132,40fs,P2_TR_T2,2.8878521132560934e-07,62.5
2.446967686160013e-137,2.4421508804467998e-130,40fs,P2_TR_T2,2.9545338880916213e-07,65.0
9.024915676504633e-136,8.803634440724803e-129,40fs,P2_TR_T2,3.0228346054296457e-07,67.5
3.257335778284462e-134,3.1055914487241712e-127,40fs,P2_TR_T2,3.092797179865504e-07,70.0
1.1505000265844122e-132,1.0720608987946802e-125,40fs,P2_TR_T2,3.164465826712015e-07,72.5
3.976635070178017e-131,3.6214909399087454e-124,40fs,P2_TR_T2,3.237886108650779e-07,75.0
1.3450862306299594e-129,1.1971488768243491e-122,40fs,P2_TR_T2,3.3131049843635127e-07,77.5
4.452358105397309e-128,3.872591914849733e-121,40fs,P2_TR_T2,3.3901708592536575e-07,80.0
1.4422346182953952e-126,1.2258804498680169e-119,40fs,P2_TR_T2,3.469133638347751e-07,82.5
4.5718072754355234e-125,3.797408483805678e-118,40fs,P2_TR_T2,3.5500447814994355e-07,85.0
1.4182291045031971e-123,1.1511166249108782e-116,40fs,P2_TR_T2,3.6329573610028756e-07,87.5
4.305381805657624e-122,3.4146339089941943e-115,40fs,P2_TR_T2,3.717926121739311e-07,90.0
1.2790398415656336e-120,9.912011196687242e-114,40fs,P2_TR_T2,3.805007543989107e-07,92.5
3.718467003834723e-119,2.8156082675613355e-112,40fs,P2_TR_T2,3.894259909039014e-07,95.0
1.0579169878062297e-117,7.826642416177126e-111,40fs,P2_TR_T2,3.9857433677435806e-07,97.5
2.9454211424147156e-116,2.1289799200040947e-109,40fs,P2_TR_T2,4.0795200121731975e-07,100.0
8.025123375890303e-115,5.6670944526351596e-108,40fs,P2_TR_T2,4.1756539505284233e-07,102.5
2.1397592520642063e-113,1.4761896273832076e-106,40fs,P2_TR_T2,4.274211385485578e-07,105.0
5.583253697904852e-112,3.7628478700134055e-105,40fs,P2_TR_T2,4.3752606961490707e-07,107.5
1.425671449640795e-110,9.386074218842395e-104,40fs,P2_TR_T2,4.478872523819683e-07,110.0
3.562555019085775e-109,2.2911003953627085e-102,40fs,P2_TR_T2,4.5851198617642314e-07,112.5
8.711925471983964e-108,5.4726423784454864e-101,40fs,P2_TR_T2,4.694078149215592e-07,114.99999999999999
2.0848632932771008e-106,1.2792129010972095e-99,40fs,P2_TR_T2,4.805825369832029e-07,117.5
4.882612988851323e-105,2.9260477216826863e-98,40fs,P2_TR_T2,4.920442154849657e-07,120.0
1.1190223136386992e-103,6.549570053618195e-97,40fs,P2_TR_T2,5.038011891207221e-07,122.50000000000001
2.5097898906663354e-102,1.4346203636550987e-95,40fs,P2_TR_T2,5.158620834896985e-07,125.0
5.508693636687855e-101,3.075062896855087e-94,40fs,P2_TR_T2,5.282358229843815e-07,127.50000000000001
1.1832403793218492e-99,6.450061089241159e-93,40fs,P2_TR_T2,5.409316432636535e-07,130.0
2.487201301770405e-98,1.3239343957222044e-91,40fs,P2_TR_T2,5.539591043409914e-07,132.5
5.116382208969254e-97,2.6592668223246743e-90,40fs,P2_TR_T2,5.673281043269024e-07,135.0
1.0299819721587647e-95,5.22697205046457e-89,40fs,P2_TR_T2,5.810488938601695e-07,137.5
2.029137089208969e-94,1.0053823416929757e-87,40fs,P2_TR_T2,5.951320912683168e-07,140.0
3.912089792973547e-93,1.8923660195615276e-86,40fs,P2_TR_T2,6.09588698501903e-07,142.5
7.381123131120162e-92,3.4855542093571114e-85,40fs,P2_TR_T2,6.244301178849155e-07,145.0
1.3628650733839934e-90,6.282483471475202e-84,40fs,P2_TR_T2,6.396681697316978e-07,147.5
2.462638300462765e-89,1.108112057419724e-82,40fs,P2_TR_T2,6.553151108818145e-07,150.0
4.3547812977163344e-88,1.9126205553062116e-81,40fs,P2_TR_T2,6.713836542063903e-07,152.5
7.536169048680677e-87,3.2304778675876453e-80,40fs,P2_TR_T2,6.878869891472636e-07,155.0
1.2763039271325294e-85,5.339462413352705e-79,40fs,P2_TR_T2,7.048388033490768e-07,157.5
2.1153265228641927e-84,8.636168555094742e-78,40fs,P2_TR_T2,7.222533054532706e-07,160.0
3.431003977169231e-83,1.3669023778183129e-76,40fs,P2_TR_T2,7.40145249125196e-07,162.5
5.446107446972467e-82,2.1171259753023026e-75,40fs,P2_TR_T2,7.585299583904611e-07,165.0
8.460052624959378e-81,3.208844818241278e-74,40fs,P2_TR_T2,7.774233543642921e-07,167.5
1.2861230336147177e-79,4.7593050469208667e-73,40fs,P2_TR_T2,7.968419834599336e-07,170.0
1.9134419766406211e-78,6.907663628197244e-72,40fs,P2_TR_T2,8.16803047171978e-07,172.5
2.785942601066479e-77,9.81096289902554e-71,40fs,P2_TR_T2,8.373244335353296e-07,175.0
3.9696653428092915e-76,1.3635934240873675e-69,40fs,P2_TR_T2,8.584247503671859e-07,177.5
5.535556534351507e-75,1.8546030753437235e-68,40fs,P2_TR_T2,8.801233604101525e-07,180.0
7.554316400250666e-74,2.4683677618010113e-67,40fs,P2_TR_T2,9.024404184998937e-07,182.5
1.0089191851435795e-72,3.214856322752687e-66,40fs,P2_TR_T2,9.253969108925627e-07,185.0
1.3186993390934962e-71,4.097378494629236e-65,40fs,P2_TR_T2,9.490146968956915e-07,187.5
1.6868027007679654e-70,5.1102648820535023e-64,40fs,P2_TR_T2,9.733165529575646e-07,190.0
2.111605556843592e-69,6.236968523100268e-63,40fs,P2_TR_T2,9.983262193829673e-07,192.5
2.5869751589255903e-68,7.448974807396534e-62,40fs,P2_TR_T2,1.0240684498539048e-06,195.0
3.1017275393257644e-67,8.705871875623537e-61,40fs,P2_TR_T2,1.0505690639500218e-06,197.5
3.6395522484684685e-66,9.95682444457815e-60,40fs,P2_TR_T2,1.0778550028769172e-06,200.0
4.179518231365151e-65,1.1143516000797958e-58,40fs,P2_TR_T2,1.1059543886272351e-06,202.5
4.697204857590296e-64,1.2204400324439147e-57,40fs,P2_TR_T2,1.1348965868192425e-06,205.0
5.166410137644711e-63,1.3079871012156541e-56,40fs,P2_TR_T2,1.1647122734736799e-06,207.5
5.561289214639406e-62,1.3717762838948118e-55,40fs,P2_TR_T2,1.1954335060130126e-06,210.0
5.8586892056368846e-61,1.4078485307012942e-54,40fs,P2_TR_T2,1.227093798792122e-06,212.5
6.04039035739822e-60,1.4139087633983193e-53,40fs,P2_TR_T2,1.2597282034884184e-06,215.0
6.094952746584305e-59,1.3895675165326348e-52,40fs,P2_TR_T2,1.2933733947154204e-06,217.5
6.0189083978250896e-58,1.3363823550460946e-51,40fs,P2_TR_T2,1.328067761246658e-06,220.0
5.817126102021903e-57,1.2576929457366528e-50,40fs,P2_TR_T2,1.363851503272988e-06,222.5
5.50229557855483e-56,1.1582740589758984e-49,40fs,P2_TR_T2,1.4007667361540768e-06,225.0
5.093606950325505e-55,1.0438566141675364e-48,40fs,P2_TR_T2,1.4388576011579212e-06,227.5
4.6148165428330746e-54,9.205834807431894e-48,40fs,P2_TR_T2,1.4781703837338898e-06,229.99999999999997
4.091969789730359e-53,7.944714960708699e-47,40fs,P2_TR_T2,1.5187536399056894e-06,232.50000000000003
3.551083443514376e-52,6.7094400333768346e-46,40fs,P2_TR_T2,1.5606583314249993e-06,235.0
3.0160697373928815e-51,5.54481478302343e-45,40fs,P2_TR_T2,1.6039379703835711e-06,237.5
2.5071223879226895e-50,4.484155085839422e-44,40fs,P2_TR_T2,1.6486487740457638e-06,240.0
2.0396939545645587e-49,3.5486814611348836e-43,40fs,P2_TR_T2,1.6948498307291151e-06,242.49999999999997
1.6240953274143648e-48,2.7481866376710957e-42,40fs,P2_TR_T2,1.742603277641306e-06,245.00000000000003
1.265659351095775e-47,2.0826593586599729e-41,40fs,P2_TR_T2,1.7919744916615256e-06,247.5
9.65345519540363e-47,1.544482790246058e-40,40fs,P2_TR_T2,1.8430322941504767e-06,250.0
7.206282228930783e-46,1.1208325048907138e-39,40fs,P2_TR_T2,1.8958491709737923e-06,252.49999999999997
5.2650709882697026e-45,7.959598724970623e-39,40fs,P2_TR_T2,1.9505015090371056e-06,255.00000000000003
3.7649888709543794e-44,5.53139207203716e-38,40fs,P2_TR_T2,2.0070698507578005e-06,257.5
2.6350675406355538e-43,3.761581922631434e-37,40fs,P2_TR_T2,2.0656391680339977e-06,260.0
1.8050554714390376e-42,2.5032222998648686e-36,40fs,P2_TR_T2,2.126299157430468e-06,262.5
1.2102144484710334e-41,1.6301258188739242e-35,40fs,P2_TR_T2,2.189144558466948e-06,265.0
7.941625491569357e-41,1.038808861615787e-34,40fs,P2_TR_T2,2.2542754970882974e-06,267.5
5.100751320322827e-40,6.478030345060284e-34,40fs,P2_TR_T2,2.3217978566049355e-06,270.0
3.206557637118393e-39,3.953148445956369e-33,40fs,P2_TR_T2,2.391823678627923e-06,272.5
1.9729980883887488e-38,2.360674346420289e-32,40fs,P2_TR_T2,2.4644715967876726e-06,275.0
1.1882276255065329e-37,1.3795004635804656e-31,40fs,P2_TR_T2,2.539867306314428e-06,277.5
7.004235533062776e-37,7.888609052210328e-31,40fs,P2_TR_T2,2.61814407288992e-06,280.0
4.0412228795830416e-36,4.4144014834575936e-30,40fs,P2_TR_T2,2.6994432845429755e-06,282.5
2.2822267047047644e-35,2.417330530734421e-29,40fs,P2_TR_T2,2.7839150507737103e-06,285.0
1.2615420876426194e-34,1.2953676827709456e-28,40fs,P2_TR_T2,2.871718853551701e-06,287.5
6.82566335145377e-34,6.7927071471017025e-28,40fs,P2_TR_T2,2.9630242553479974e-06,290.0
3.614859669489297e-33,3.4856641308083725e-27,40fs,P2_TR_T2,3.05801166994472e-06,292.5
1.8738934847859173e-32,1.750334270107217e-26,40fs,P2_TR_T2,3.156873202417152e-06,295.0
9.508429628920235e-32,8.601006330030146e-26,40fs,P2_TR_T2,3.259813565422684e-06,297.5
4.722661548329211e-31,4.13590306276516e-25,40fs,P2_TR_T2,3.3670510797629785e-06,300.0
2.2960578119252298e-30,1.9461855683176783e-24,40fs,P2_TR_T2,3.4788187681252194e-06,302.5
1.0926995813431503e-29,8.961711462948973e-24,40fs,P2_TR_T2,3.595365551975573e-06,305.0
5.090317225877853e-29,4.038224681096516e-23,40fs,P2_TR_T2,3.7169575627818903e-06,307.5
2.321236300950465e-28,1.7806674223698252e-22,40fs,P2_TR_T2,3.8438795801177585e-06,310.0
1.0361646953025683e-27,7.683656836383156e-22,40fs,P2_TR_T2,3.976436610754161e-06,312.5
4.527702081621085e-27,3.2444861166020607e-21,40fs,P2_TR_T2,4.114955624623255e-06,315.0
1.9367403042427466e-26,1.3406539512355657e-20,40fs,P2_TR_T2,4.259787465559476e-06,317.5
8.109881714534515e-26,5.421010862427569e-20,40fs,P2_TR_T2,4.411308957038071e-06,320.0
3.3243943529841884e-25,2.1450463219768756e-19,40fs,P2_TR_T2,4.569925225776428e-06,322.5
1.3340465157520591e-24,8.305884458501104e-19,40fs,P2_TR_T2,4.736072269096585e-06,325.0
5.240776123692605e-24,3.1472258401826113e-18,40fs,P2_TR_T2,4.9102197954272645e-06,327.5
2.0155448841997416e-23,1.1669782019243151e-17,40fs,P2_TR_T2,5.092874371334549e-06,330.0
7.588708571351108e-23,4.234385483205408e-17,40fs,P2_TR_T2,5.2845829130779824e-06,332.5
2.7972314412847294e-22,1.5035256894356909e-16,40fs,P2_TR_T2,5.485936566025835e-06,335.0
1.009441011865235e-21,5.224252104919653e-16,40fs,P2_TR_T2,5.697575021419846e-06,337.5
3.5664219289149374e-21,1.7763568394002777e-15,40fs,P2_TR_T2,5.920191327122785e-06,340.0
1.2336480680581923e-20,5.9105665440269306e-15,40fs,P2_TR_T2,6.154537257279611e-06,342.5
4.177962558013021e-20,1.924512882477682e-14,40fs,P2_TR_T2,6.40142931546597e-06,345.0
1.3853541167205057e-19,6.132045187752806e-14,40fs,P2_TR_T2,6.66175545715618e-06,347.5
4.497682069903963e-19,1.9119770860328002e-13,40fs,P2_TR_T2,6.936482630485455e-06,350.0
1.4297415455749931e-18,5.833817413435082e-13,40fs,P2_TR_T2,7.226665249679634e-06,352.5
4.450171459369655e-18,1.7418702203914818e-12,40fs,P2_TR_T2,7.533454733594584e-06,355.0
1.3563021619561206e-17,5.089458400246527e-12,40fs,P2_TR_T2,7.858110263070916e-06,357.5
4.047690213735851e-17,1.4551915228366858e-11,40fs,P2_TR_T2,8.202010935870743e-06,360.0
1.182879039573214e-16,4.071566720197273e-11,40fs,P2_TR_T2,8.56666952760334e-06,362.5
3.385068076641408e-16,1.1147969410505489e-10,40fs,P2_TR_T2,8.953748102159587e-06,365.0
9.486387374164967e-16,2.986914515678748e-10,40fs,P2_TR_T2,9.365075756891905e-06,367.5
2.6034769021379815e-15,7.831458144390219e-10,40fs,P2_TR_T2,9.802668837483287e-06,370.0
6.997449918451226e-15,2.009348567122817e-09,40fs,P2_TR_T2,1.0268754016799167e-05,372.5
1.8419320510827048e-14,5.044995050642303e-09,40fs,P2_TR_T2,1.0765794703118583e-05,375.0
4.7486538534896925e-14,1.2395356448939122e-08,40fs,P2_TR_T2,1.1296521328543264e-05,377.5
1.1990761774494623e-13,2.980232238769551e-08,40fs,P2_TR_T2,1.1863966171257642e-05,380.0
2.965647906199294e-13,7.011872480215363e-08,40fs,P2_TR_T2,1.24715034896343e-05,382.5
7.184675754123846e-13,1.6143984162055177e-07,40fs,P2_TR_T2,1.3122895896849454e-05,385.0
1.7050175015640969e-12,3.6373094338048876e-07,40fs,P2_TR_T2,1.3822348087886046e-05,387.5
3.963739300212492e-12,8.019413139855606e-07,40fs,P2_TR_T2,1.457456925431048e-05,390.0
9.02729538821667e-12,1.7302057032589052e-06,40fs,P2_TR_T2,1.5384845795777637e-05,392.5
2.014232847004907e-11,3.6529666164343784e-06,40fs,P2_TR_T2,1.6259126273259e-05,395.0
4.403375626058645e-11,7.547210794021535e-06,40fs,P2_TR_T2,1.7204120963193035e-05,397.5
9.432178483846665e-11,1.525878906250017e-05,40fs,P2_TR_T2,1.8227418884230088e-05,400.0
1.9797775269363741e-10,3.018884317608593e-05,40fs,P2_TR_T2,1.9337625804655317e-05,402.5
4.0721954167253835e-10,5.844746586295039e-05,40fs,P2_TR_T2,2.05445275320256e-05,405.0
8.208813863664485e-10,0.00011073316500856959,40fs,P2_TR_T2,2.1859283779704978e-05,407.5
1.6218313087758035e-09,0.00020529697638030364,40fs,P2_TR_T2,2.3294659153288698e-05,410.0
3.1408027663407625e-09,0.00037246048602161913,40fs,P2_TR_T2,2.4865299375554234e-05,412.5
5.962441546926769e-09,0.0006612575912777836,40fs,P2_TR_T2,2.6588062866137816e-05,415.0
1.109679611354537e-08,0.0011488251871584823,40fs,P2_TR_T2,2.848242033603747e-05,417.5
2.0249092971440264e-08,0.001953125,40fs,P2_TR_T2,3.057093831175392e-05,420.0
3.623228775053769e-08,0.003249368320950685,40fs,P2_TR_T2,3.287986668801694e-05,422.5
6.357983122993196e-08,0.005290060730222275,40fs,P2_TR_T2,3.543985581357985e-05,425.0
1.0942874705952126e-07,0.008427818732477525,40fs,P2_TR_T2,3.828683563359819e-05,427.5
1.8475280805654115e-07,0.013139006488339312,40fs,P2_TR_T2,4.146309857414663e-05,430.0
3.060284602339388e-07,0.020044844001230914,40fs,P2_TR_T2,4.501863987841055e-05,432.5
4.974072928242357e-07,0.029925102521830636,40fs,P2_TR_T2,4.901282497207978e-05,435.0
7.934429181273467e-07,0.0437181147668224,40fs,P2_TR_T2,5.351647449676402e-05,437.5
1.2423722527375045e-06,0.06250000000000017,40fs,P2_TR_T2,5.8614485770179546e-05,440.0
1.909878488574238e-06,0.08743622953364458,40fs,P2_TR_T2,6.44091472055316e-05,442.5
2.8831662987383062e-06,0.1197004100873224,40fs,P2_TR_T2,7.102435328355451e-05,445.0
4.275065169010058e-06,0.16035875200984792,40fs,P2_TR_T2,7.861099714111478e-05,447.5
6.227756737734697e-06,0.21022410381342924,40fs,P2_TR_T2,8.735391298946921e-05,450.0
8.915615604013683e-06,0.2696901994392804,40fs,P2_TR_T2,9.748087179320717e-05,452.5
1.2546583888234039e-05,0.33856388673422333,40fs,P2_TR_T2,0.00010927431588524296,455.0
1.7361492809110135e-05,0.41591914508168554,40fs,P2_TR_T2,0.00012308677315805275,457.5
2.3630820798253145e-05,0.4999999999999994,40fs,P2_TR_T2,0.00013936125086149307,459.99999999999994
3.1648548743465414e-05,0.5881984958251415,40fs,P2_TR_T2,0.00015865841955242627,462.5
4.172303551765257e-05,0.6771277734684487,40fs,P2_TR_T2,0.00018169312872178513,465.00000000000006
5.4165169619138546e-05,0.7627990753722692,40fs,P2_TR_T2,0.00020938385088282757,467.5
6.92744162539466e-05,0.8408964152537158,40fs,P2_TR_T2,0.000242920187183029,470.0
8.732372076616435e-05,0.9071260877501989,40fs,P2_TR_T2,0.0002838558236271677,472.49999999999994
0.00010854449103763859,0.957603280698574,40fs,P2_TR_T2,0.0003342376696158034,475.0
0.00013311301117725197,0.989228013193976,40fs,P2_TR_T2,0.0003967869086106123,477.50000000000006
0.0001611396013947677,1.0,40fs,P2_TR_T2,0.0004751552348820074,480.0
